id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
319,1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
320,1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
321,1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE
322,1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
323,1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
324,1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
325,1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE
326,1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
327,1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
328,1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
329,1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE
330,1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
331,1912-02-10,Northern Ireland,England,1,6,British Home Championship,Dublin,Ireland,FALSE
332,1912-02-10,France,Catalonia,7,0,Friendly,Paris,France,FALSE
333,1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE
334,1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE
335,1912-03-02,Scotland,Wales,1,0,British Home Championship,Edinburgh,Scotland,FALSE
336,1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
337,1912-03-11,Wales,England,0,2,British Home Championship,Wrexham,Wales,FALSE
338,1912-03-16,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Ireland,FALSE
339,1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,FALSE
340,1912-03-23,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,FALSE
341,1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
342,1912-04-13,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,FALSE
343,1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
344,1912-04-18,Jersey,Guernsey,3,3,Muratti Vase,Jersey,Jersey,FALSE
345,1912-04-19,Jersey,Guernsey,2,5,Muratti Vase,Jersey,Jersey,FALSE
346,1912-04-25,Guernsey,Alderney,4,0,Muratti Vase,Guernsey,Guernsey,FALSE
347,1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
348,1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
349,1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
350,1912-05-06,Russia,Finland,1,1,Friendly,Moscow,Russia,FALSE
351,1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
352,1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
353,1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
354,1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
355,1912-06-29,Finland,Italy,3,2,Olympic Games,Stockholm,Sweden,TRUE
356,1912-06-29,Austria,Germany,5,1,Olympic Games,Stockholm,Sweden,TRUE
357,1912-06-29,Sweden,Netherlands,3,4,Olympic Games,Stockholm,Sweden,FALSE
358,1912-06-30,Finland,Russia,2,1,Olympic Games,Stockholm,Sweden,TRUE
359,1912-06-30,Denmark,Norway,7,0,Olympic Games,Stockholm,Sweden,TRUE
360,1912-06-30,Netherlands,Austria,3,1,Olympic Games,Stockholm,Sweden,TRUE
361,1912-07-01,Austria,Norway,1,0,Olympic Games,Stockholm,Sweden,TRUE
362,1912-07-01,Germany,Russia,16,0,Olympic Games,Stockholm,Sweden,TRUE
363,1912-07-01,Sweden,Italy,0,1,Olympic Games,Stockholm,Sweden,FALSE
364,1912-07-02,Denmark,Netherlands,4,1,Olympic Games,Stockholm,Sweden,TRUE
365,1912-07-03,Hungary,Germany,3,1,Olympic Games,Stockholm,Sweden,TRUE
366,1912-07-03,Austria,Italy,5,1,Olympic Games,Stockholm,Sweden,TRUE
367,1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
368,1912-07-04,Netherlands,Finland,9,0,Olympic Games,Stockholm,Sweden,TRUE
369,1912-07-05,Hungary,Austria,3,0,Olympic Games,Stockholm,Sweden,TRUE
370,1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
371,1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
372,1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
373,1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
374,1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
375,1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
376,1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
377,1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
378,1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
379,1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
380,1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
381,1912-12-01,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE
382,1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
383,1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
384,1913-01-18,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,FALSE
385,1913-02-04,Philippines,China PR,2,1,Far Eastern Championship Games,Manila,Philippines,FALSE
386,1913-02-15,Northern Ireland,England,2,1,British Home Championship,Belfast,Ireland,FALSE
387,1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
388,1913-03-03,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,FALSE
389,1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
390,1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
391,1913-03-15,Northern Ireland,Scotland,1,2,British Home Championship,Dublin,Ireland,FALSE
392,1913-03-17,England,Wales,4,3,British Home Championship,Bristol,England,FALSE
393,1913-04-03,Jersey,Alderney,5,2,Muratti Vase,Guernsey,Guernsey,TRUE
394,1913-04-05,England,Scotland,1,0,British Home Championship,London,England,FALSE
395,1913-04-17,Jersey,Guernsey,2,4,Muratti Vase,Jersey,Jersey,FALSE
396,1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
397,1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
398,1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
399,1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
400,1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
401,1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
402,1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
403,1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
404,1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
405,1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
406,1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
407,1913-06-15,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
408,1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
409,1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
410,1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
411,1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
412,1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
413,1913-10-05,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
414,1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
415,1913-10-26,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
416,1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
417,1913-10-26,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
418,1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
419,1913-11-02,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
420,1913-11-23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
421,1914-01-11,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
422,1914-01-19,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,FALSE
423,1914-01-25,France,Belgium,4,3,Friendly,Lille,France,FALSE
424,1914-02-08,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
425,1914-02-14,England,Northern Ireland,0,3,British Home Championship,Middlesbrough,England,FALSE
426,1914-02-28,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,FALSE
427,1914-03-08,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
428,1914-03-14,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Ireland,FALSE
429,1914-03-15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
430,1914-03-16,Wales,England,0,2,British Home Championship,Cardiff,Wales,FALSE
431,1914-03-29,Italy,France,2,0,Friendly,Turin,Italy,FALSE
432,1914-04-02,Guernsey,Alderney,4,0,Muratti Vase,Jersey,Jersey,TRUE
433,1914-04-04,Scotland,England,3,1,British Home Championship,Glasgow,Scotland,FALSE
434,1914-04-05,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
435,1914-04-05,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
436,1914-04-23,Guernsey,Jersey,2,1,Muratti Vase,Guernsey,Guernsey,FALSE
437,1914-04-26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
438,1914-05-03,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
439,1914-05-17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
440,1914-05-17,Switzerland,Italy,0,1,Friendly,Bern,Switzerland,FALSE
441,1914-05-24,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
442,1914-05-31,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
443,1914-06-21,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
444,1914-06-28,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
445,1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
446,1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
447,1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
448,1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
449,1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
450,1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
451,1914-10-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
452,1914-10-25,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
453,1914-11-08,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
454,1915-01-03,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE
455,1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
456,1915-02-07,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE
457,1915-05-02,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
458,1915-05-13,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE
459,1915-05-18,China PR,Philippines,0,0,Far Eastern Championship Games,Shanghai,China PR,FALSE
460,1915-05-19,China PR,Philippines,1,0,Far Eastern Championship Games,Shanghai,China PR,FALSE
461,1915-05-30,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
462,1915-06-06,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
463,1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
464,1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
465,1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
466,1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
467,1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
468,1915-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
469,1915-10-24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
470,1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
471,1915-11-07,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
472,1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
473,1916-05-21,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE
474,1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE
475,1916-06-04,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
476,1916-06-04,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
477,1916-06-04,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE
478,1916-06-25,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
479,1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
480,1916-07-02,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
481,1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
482,1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
483,1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
484,1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
485,1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
486,1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
487,1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
488,1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
489,1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
490,1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
491,1916-08-20,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE
492,1916-09-03,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE
493,1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
494,1916-10-01,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
495,1916-10-01,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
496,1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
497,1916-10-08,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
498,1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
499,1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
500,1916-11-05,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
501,1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
502,1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
503,1917-05-09,Japan,China PR,0,5,Far Eastern Championship Games,Tokyo,Japan,FALSE
504,1917-05-10,Japan,Philippines,2,15,Far Eastern Championship Games,Tokyo,Japan,FALSE
505,1917-05-11,China PR,Philippines,3,0,Far Eastern Championship Games,Tokyo,Japan,TRUE
506,1917-06-03,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
507,1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
508,1917-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
509,1917-07-15,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
510,1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
511,1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
512,1917-08-19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
513,1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
514,1917-09-16,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
515,1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
516,1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
517,1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
518,1917-10-07,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
519,1917-10-07,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
520,1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
521,1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
522,1917-10-14,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
523,1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
524,1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
525,1917-11-04,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
526,1917-12-23,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
527,1917-12-26,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
528,1918-04-14,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
529,1918-05-09,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
530,1918-05-12,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
531,1918-05-26,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
532,1918-06-02,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
533,1918-06-02,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
534,1918-06-16,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
535,1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
536,1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
537,1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
538,1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
539,1918-09-15,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
540,1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
541,1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
542,1918-10-06,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
543,1918-10-06,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
544,1918-10-20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
545,1919-03-09,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
546,1919-04-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
547,1919-04-21,Guernsey,Jersey,2,0,Muratti Vase,Guernsey,Guernsey,FALSE
548,1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
549,1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
550,1919-05-12,China PR,Philippines,2,0,Far Eastern Championship Games,Manila,China PR,FALSE
551,1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
552,1919-05-13,China PR,Philippines,1,2,Far Eastern Championship Games,Manila,China PR,FALSE
553,1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
554,1919-05-15,China PR,Philippines,2,1,Far Eastern Championship Games,Manila,China PR,FALSE
555,1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
556,1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
557,1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
558,1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
559,1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
560,1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
561,1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
562,1919-05-29,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
563,1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
564,1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
565,1919-06-09,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
566,1919-06-12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
567,1919-06-24,France,Romania,4,0,Inter-Allied Games,Paris,France,FALSE
568,1919-06-24,Czechoslovakia,Belgium,4,1,Inter-Allied Games,Paris,France,TRUE
569,1919-06-25,Italy,Greece,9,0,Inter-Allied Games,Paris,France,TRUE
570,1919-06-25,United States,Canada,5,4,Inter-Allied Games,Paris,France,TRUE
571,1919-06-26,Italy,Romania,7,1,Inter-Allied Games,Paris,France,TRUE
572,1919-06-26,France,Greece,11,0,Inter-Allied Games,Paris,France,FALSE
573,1919-06-26,Czechoslovakia,United States,8,2,Inter-Allied Games,Paris,France,TRUE
574,1919-06-26,Belgium,Canada,5,2,Inter-Allied Games,Paris,France,TRUE
575,1919-06-28,Greece,Romania,3,2,Inter-Allied Games,Paris,France,TRUE
576,1919-06-28,France,Italy,2,0,Inter-Allied Games,Paris,France,FALSE
577,1919-06-28,Czechoslovakia,Canada,3,2,Inter-Allied Games,Paris,France,TRUE
578,1919-06-28,Belgium,United States,7,0,Inter-Allied Games,Paris,France,TRUE
579,1919-06-29,France,Czechoslovakia,2,3,Inter-Allied Games,Paris,France,FALSE
580,1919-06-29,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
581,1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
582,1919-08-24,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
583,1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
584,1919-08-31,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
585,1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
586,1919-09-14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
587,1919-09-21,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
588,1919-09-28,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
589,1919-10-05,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
590,1919-10-12,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
591,1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
